id,Country,Code,Year,Subscriptions_per_100
704,Azerbaijan,AZE,1989,0.0
705,Azerbaijan,AZE,1990,0.0
706,Azerbaijan,AZE,1991,0.0
707,Azerbaijan,AZE,1992,0.0
708,Azerbaijan,AZE,1993,0.0
709,Azerbaijan,AZE,1994,0.006507275
710,Azerbaijan,AZE,1995,0.07716621
711,Azerbaijan,AZE,1996,0.216407425
712,Azerbaijan,AZE,1997,0.504689321
713,Azerbaijan,AZE,1998,0.813526569
714,Azerbaijan,AZE,1999,4.593918695
715,Azerbaijan,AZE,2000,5.17559282
716,Azerbaijan,AZE,2001,8.905373454
717,Azerbaijan,AZE,2002,9.59519327
718,Azerbaijan,AZE,2003,12.64256976
719,Azerbaijan,AZE,2004,17.23910888
720,Azerbaijan,AZE,2005,26.25721649
721,Azerbaijan,AZE,2006,38.5103566
722,Azerbaijan,AZE,2007,51.7981904
723,Azerbaijan,AZE,2008,74.2246006
724,Azerbaijan,AZE,2009,86.92047006
725,Azerbaijan,AZE,2010,100.7489875
726,Azerbaijan,AZE,2011,110.6472854
727,Azerbaijan,AZE,2012,109.2880368
728,Azerbaijan,AZE,2013,107.9339038
729,Azerbaijan,AZE,2014,111.0134613
730,Azerbaijan,AZE,2015,111.1650782
731,Azerbaijan,AZE,2016,104.6523726
732,Azerbaijan,AZE,2017,102.8610548
733,Azerbaijan,AZE,2018,103.9214187
734,Azerbaijan,AZE,2019,106.9924534
735,Bahamas,BHS,1960,0.0
736,Bahamas,BHS,1965,0.0
737,Bahamas,BHS,1970,0.0
738,Bahamas,BHS,1975,0.0
739,Bahamas,BHS,1976,0.0
740,Bahamas,BHS,1977,0.0
741,Bahamas,BHS,1978,0.0
742,Bahamas,BHS,1979,0.0
743,Bahamas,BHS,1980,0.0
744,Bahamas,BHS,1981,0.0
745,Bahamas,BHS,1982,0.0
746,Bahamas,BHS,1983,0.0
747,Bahamas,BHS,1984,0.0
748,Bahamas,BHS,1985,0.0
749,Bahamas,BHS,1986,0.0
750,Bahamas,BHS,1987,0.0
751,Bahamas,BHS,1988,0.0
752,Bahamas,BHS,1989,0.0
753,Bahamas,BHS,1990,0.750127818
754,Bahamas,BHS,1991,0.773922638
755,Bahamas,BHS,1992,0.977337057
756,Bahamas,BHS,1993,0.885752336
757,Bahamas,BHS,1995,1.463324101
758,Bahamas,BHS,1996,1.742388495
759,Bahamas,BHS,1997,2.1575874
760,Bahamas,BHS,1998,2.777729983
761,Bahamas,BHS,1999,5.410763716
762,Bahamas,BHS,2000,10.57671338
763,Bahamas,BHS,2001,20.01037612
764,Bahamas,BHS,2002,39.57583046
765,Bahamas,BHS,2003,39.03439158
766,Bahamas,BHS,2004,58.32878637
767,Bahamas,BHS,2005,70.11380322
768,Bahamas,BHS,2006,76.42349856
769,Bahamas,BHS,2007,110.8509762
770,Bahamas,BHS,2008,104.180912
771,Bahamas,BHS,2009,102.6338371
772,Bahamas,BHS,2010,120.6892957
773,Bahamas,BHS,2011,83.09462759
774,Bahamas,BHS,2012,82.51188171
775,Bahamas,BHS,2013,78.16564035
776,Bahamas,BHS,2014,84.94710401
777,Bahamas,BHS,2015,83.15606912
778,Bahamas,BHS,2016,95.30865504
779,Bahamas,BHS,2017,92.60913413
780,Bahamas,BHS,2018,100.7960854
781,Bahamas,BHS,2019,109.2494647
782,Bahrain,BHR,1960,0.0
783,Bahrain,BHR,1965,0.0
784,Bahrain,BHR,1970,0.0
785,Bahrain,BHR,1975,0.0
786,Bahrain,BHR,1976,0.0
787,Bahrain,BHR,1977,0.0
788,Bahrain,BHR,1978,0.0
789,Bahrain,BHR,1979,0.0
790,Bahrain,BHR,1980,0.0
791,Bahrain,BHR,1981,0.0
792,Bahrain,BHR,1982,0.0
793,Bahrain,BHR,1983,0.0
794,Bahrain,BHR,1984,0.0
795,Bahrain,BHR,1985,0.0
796,Bahrain,BHR,1986,0.142567131
797,Bahrain,BHR,1987,0.381316388
798,Bahrain,BHR,1988,0.620380999
799,Bahrain,BHR,1989,0.88362396
800,Bahrain,BHR,1990,1.037845991
801,Bahrain,BHR,1991,1.442639674
802,Bahrain,BHR,1992,1.851129642
803,Bahrain,BHR,1993,2.118572947
804,Bahrain,BHR,1994,3.205339321
805,Bahrain,BHR,1995,4.896247452
806,Bahrain,BHR,1996,6.926275261
807,Bahrain,BHR,1997,9.840300808
808,Bahrain,BHR,1998,15.00130357
809,Bahrain,BHR,1999,20.96769886
810,Bahrain,BHR,2000,30.9544982
811,Bahrain,BHR,2001,42.94877033
812,Bahrain,BHR,2002,52.91329885
813,Bahrain,BHR,2003,56.90310103
814,Bahrain,BHR,2004,78.29953582
815,Bahrain,BHR,2005,86.2723862
816,Bahrain,BHR,2006,94.68029607
817,Bahrain,BHR,2007,107.7284035
818,Bahrain,BHR,2008,129.2597347
819,Bahrain,BHR,2009,118.3024549
820,Bahrain,BHR,2010,126.2833841
821,Bahrain,BHR,2011,132.5078179
822,Bahrain,BHR,2012,163.3841919
823,Bahrain,BHR,2013,168.0717065
824,Bahrain,BHR,2014,174.3161125
825,Bahrain,BHR,2015,183.6245336
826,Bahrain,BHR,2016,210.0492218
827,Bahrain,BHR,2017,158.2568089
828,Bahrain,BHR,2018,133.3409369
829,Bahrain,BHR,2019,115.7929212
830,Bangladesh,BGD,1960,0.0
831,Bangladesh,BGD,1965,0.0
832,Bangladesh,BGD,1970,0.0
833,Bangladesh,BGD,1975,0.0
834,Bangladesh,BGD,1976,0.0
835,Bangladesh,BGD,1977,0.0
836,Bangladesh,BGD,1978,0.0
837,Bangladesh,BGD,1979,0.0
838,Bangladesh,BGD,1980,0.0
839,Bangladesh,BGD,1981,0.0
840,Bangladesh,BGD,1982,0.0
841,Bangladesh,BGD,1983,0.0
842,Bangladesh,BGD,1984,0.0
843,Bangladesh,BGD,1985,0.0
844,Bangladesh,BGD,1986,0.0
845,Bangladesh,BGD,1987,0.0
846,Bangladesh,BGD,1988,0.0
847,Bangladesh,BGD,1989,0.0
848,Bangladesh,BGD,1990,0.0
849,Bangladesh,BGD,1991,0.0
850,Bangladesh,BGD,1992,0.000231516
851,Bangladesh,BGD,1993,0.000453101
852,Bangladesh,BGD,1994,0.000979264
853,Bangladesh,BGD,1995,0.002170705
854,Bangladesh,BGD,1996,0.003399917
855,Bangladesh,BGD,1997,0.021637715
856,Bangladesh,BGD,1998,0.061133257
857,Bangladesh,BGD,1999,0.119019423
858,Bangladesh,BGD,2000,0.218552945
859,Bangladesh,BGD,2001,0.399727257
860,Bangladesh,BGD,2002,0.81145496
861,Bangladesh,BGD,2003,1.012674358
862,Bangladesh,BGD,2004,2.030536864
863,Bangladesh,BGD,2005,6.473166692
864,Bangladesh,BGD,2006,13.57566319
865,Bangladesh,BGD,2007,24.0921838
866,Bangladesh,BGD,2008,30.93465762
867,Bangladesh,BGD,2009,35.19574195
868,Bangladesh,BGD,2010,46.02655537
869,Bangladesh,BGD,2011,56.51967967
870,Bangladesh,BGD,2012,64.35516997
871,Bangladesh,BGD,2013,76.29745621
872,Bangladesh,BGD,2014,82.10473758
873,Bangladesh,BGD,2015,84.07708629
874,Bangladesh,BGD,2016,86.07690632
875,Bangladesh,BGD,2017,94.5264735
876,Bangladesh,BGD,2018,100.2447125
877,Bangladesh,BGD,2019,101.5491558
878,Barbados,BRB,1960,0.0
879,Barbados,BRB,1965,0.0
880,Barbados,BRB,1970,0.0
881,Barbados,BRB,1975,0.0
882,Barbados,BRB,1976,0.0
883,Barbados,BRB,1977,0.0
884,Barbados,BRB,1978,0.0
885,Barbados,BRB,1979,0.0
886,Barbados,BRB,1980,0.0
887,Barbados,BRB,1981,0.0
888,Barbados,BRB,1982,0.0
889,Barbados,BRB,1983,0.0
890,Barbados,BRB,1984,0.0
891,Barbados,BRB,1985,0.0
892,Barbados,BRB,1986,0.0
893,Barbados,BRB,1987,0.0
894,Barbados,BRB,1988,0.0
895,Barbados,BRB,1989,0.0
896,Barbados,BRB,1990,0.0
897,Barbados,BRB,1991,0.185563468
898,Barbados,BRB,1992,0.302792846
899,Barbados,BRB,1993,0.59119125
900,Barbados,BRB,1994,1.120074898
901,Barbados,BRB,1995,1.734879961
902,Barbados,BRB,1996,2.352751742
903,Barbados,BRB,1997,2.987840574
904,Barbados,BRB,1998,4.455401432
905,Barbados,BRB,1999,7.509308525
906,Barbados,BRB,2000,10.48450362
907,Barbados,BRB,2001,19.49027523
908,Barbados,BRB,2002,35.54649355
909,Barbados,BRB,2003,51.03361292
910,Barbados,BRB,2004,72.70237282
911,Barbados,BRB,2005,74.61919565
912,Barbados,BRB,2006,85.45537108
913,Barbados,BRB,2007,92.42770004
914,Barbados,BRB,2008,103.1134576
915,Barbados,BRB,2009,119.9061557
916,Barbados,BRB,2010,124.0774676
917,Barbados,BRB,2011,122.9445169
918,Barbados,BRB,2012,123.1211733
919,Barbados,BRB,2013,108.2350789
920,Barbados,BRB,2014,107.2430185
921,Barbados,BRB,2015,117.337483
922,Barbados,BRB,2016,116.2395555
923,Barbados,BRB,2017,115.1391179
924,Barbados,BRB,2018,114.8914496
925,Barbados,BRB,2019,114.7377406
926,Belarus,BLR,1960,0.0
927,Belarus,BLR,1965,0.0
928,Belarus,BLR,1970,0.0
929,Belarus,BLR,1975,0.0
930,Belarus,BLR,1976,0.0
931,Belarus,BLR,1977,0.0
932,Belarus,BLR,1978,0.0
933,Belarus,BLR,1979,0.0
934,Belarus,BLR,1980,0.0
935,Belarus,BLR,1981,0.0
936,Belarus,BLR,1982,0.0
937,Belarus,BLR,1983,0.0
938,Belarus,BLR,1984,0.0
939,Belarus,BLR,1985,0.0
940,Belarus,BLR,1986,0.0
941,Belarus,BLR,1987,0.0
942,Belarus,BLR,1988,0.0
943,Belarus,BLR,1989,0.0
944,Belarus,BLR,1990,0.0
945,Belarus,BLR,1991,0.0
946,Belarus,BLR,1992,0.0
947,Belarus,BLR,1993,0.003196803
948,Belarus,BLR,1994,0.017055306
949,Belarus,BLR,1995,0.05851587
950,Belarus,BLR,1996,0.065187614
951,Belarus,BLR,1997,0.081593351
952,Belarus,BLR,1998,0.121915906
953,Belarus,BLR,1999,0.236355977
954,Belarus,BLR,2000,0.499947729
955,Belarus,BLR,2001,1.4098802
956,Belarus,BLR,2002,4.746908015
957,Belarus,BLR,2003,11.5504996
958,Belarus,BLR,2004,23.28555917
959,Belarus,BLR,2005,42.87243539
960,Belarus,BLR,2006,62.62554662
961,Belarus,BLR,2007,73.41373333
962,Belarus,BLR,2008,85.98460465
963,Belarus,BLR,2009,102.6825392
964,Belarus,BLR,2010,109.6843993
965,Belarus,BLR,2011,113.5904037
966,Belarus,BLR,2012,113.373886
967,Belarus,BLR,2013,117.9437886
968,Belarus,BLR,2014,120.8889669
969,Belarus,BLR,2015,121.2815762
970,Belarus,BLR,2016,121.112623
971,Belarus,BLR,2017,120.7921902
972,Belarus,BLR,2018,122.925228
973,Belarus,BLR,2019,123.0082886
974,Belgium,BEL,1960,0.0
975,Belgium,BEL,1965,0.0
976,Belgium,BEL,1970,0.0
977,Belgium,BEL,1975,0.0
978,Belgium,BEL,1976,0.0
979,Belgium,BEL,1977,0.0
980,Belgium,BEL,1978,0.0
981,Belgium,BEL,1979,0.0
982,Belgium,BEL,1980,0.0
983,Belgium,BEL,1981,0.0
984,Belgium,BEL,1982,0.0
985,Belgium,BEL,1983,0.0
986,Belgium,BEL,1984,0.0
987,Belgium,BEL,1985,0.0
988,Belgium,BEL,1986,0.038253351
989,Belgium,BEL,1987,0.072649266
990,Belgium,BEL,1988,0.192328161
991,Belgium,BEL,1989,0.308521613
992,Belgium,BEL,1990,0.428519577
993,Belgium,BEL,1991,0.512179707
994,Belgium,BEL,1992,0.609837111
995,Belgium,BEL,1993,0.66976167
996,Belgium,BEL,1994,1.261047868
997,Belgium,BEL,1995,2.309551893
998,Belgium,BEL,1996,4.684160644
999,Belgium,BEL,1997,9.531632548
1000,Belgium,BEL,1998,17.1557654
1001,Belgium,BEL,1999,31.07315732
1002,Belgium,BEL,2000,54.74598263
1003,Belgium,BEL,2001,74.59042376
1004,Belgium,BEL,2002,78.16562364
1005,Belgium,BEL,2003,82.59725088
1006,Belgium,BEL,2004,87.13361692
1007,Belgium,BEL,2005,91.0666428
1008,Belgium,BEL,2006,92.72939576
1009,Belgium,BEL,2007,100.3790486
1010,Belgium,BEL,2008,105.2227353
1011,Belgium,BEL,2009,108.4282234
1012,Belgium,BEL,2010,111.110074
1013,Belgium,BEL,2011,113.456517
1014,Belgium,BEL,2012,111.077829
1015,Belgium,BEL,2013,110.4106783
1016,Belgium,BEL,2014,113.4877626
1017,Belgium,BEL,2015,113.1658212
1018,Belgium,BEL,2016,110.5368746
1019,Belgium,BEL,2017,99.45303522
1020,Belgium,BEL,2018,99.69668646
1021,Belgium,BEL,2019,99.7421427
1022,Belize,BLZ,1960,0.0
1023,Belize,BLZ,1965,0.0
1024,Belize,BLZ,1970,0.0
1025,Belize,BLZ,1975,0.0
1026,Belize,BLZ,1976,0.0
1027,Belize,BLZ,1977,0.0
1028,Belize,BLZ,1978,0.0
1029,Belize,BLZ,1979,0.0
1030,Belize,BLZ,1980,0.0
1031,Belize,BLZ,1981,0.0
1032,Belize,BLZ,1982,0.0
1033,Belize,BLZ,1983,0.0
1034,Belize,BLZ,1984,0.0
1035,Belize,BLZ,1985,0.0
1036,Belize,BLZ,1986,0.0
1037,Belize,BLZ,1987,0.0
1038,Belize,BLZ,1988,0.0
1039,Belize,BLZ,1989,0.0
1040,Belize,BLZ,1990,0.0
1041,Belize,BLZ,1991,0.0
1042,Belize,BLZ,1992,0.0
1043,Belize,BLZ,1993,0.202406615
1044,Belize,BLZ,1994,0.412534708
1045,Belize,BLZ,1995,0.747476602
1046,Belize,BLZ,1996,1.022165643
1047,Belize,BLZ,1997,1.148118061
1048,Belize,BLZ,1998,1.535327739
1049,Belize,BLZ,1999,2.757879057
1050,Belize,BLZ,2000,6.797808463
1051,Belize,BLZ,2001,15.35110933
1052,Belize,BLZ,2002,19.7154487
1053,Belize,BLZ,2003,22.41922613
1054,Belize,BLZ,2004,27.12438156
1055,Belize,BLZ,2005,33.82663848
1056,Belize,BLZ,2006,40.50403496
1057,Belize,BLZ,2007,39.56659142
1058,Belize,BLZ,2008,52.15775871
1059,Belize,BLZ,2009,51.4159953
1060,Belize,BLZ,2010,60.22408703
1061,Belize,BLZ,2011,67.34769272
1062,Belize,BLZ,2012,51.01272189
1063,Belize,BLZ,2013,50.50836672
1064,Belize,BLZ,2014,48.75964298
1065,Belize,BLZ,2015,58.72170181
1066,Belize,BLZ,2016,60.51248643
1067,Belize,BLZ,2017,63.72026431
1068,Belize,BLZ,2018,64.29904639
1069,Belize,BLZ,2019,65.30473699
1070,Benin,BEN,1960,0.0
1071,Benin,BEN,1965,0.0
1072,Benin,BEN,1970,0.0
1073,Benin,BEN,1975,0.0
1074,Benin,BEN,1976,0.0
1075,Benin,BEN,1977,0.0
1076,Benin,BEN,1978,0.0
1077,Benin,BEN,1979,0.0
1078,Benin,BEN,1980,0.0
1079,Benin,BEN,1981,0.0
1080,Benin,BEN,1982,0.0
1081,Benin,BEN,1983,0.0
1082,Benin,BEN,1984,0.0
1083,Benin,BEN,1985,0.0
1084,Benin,BEN,1986,0.0
1085,Benin,BEN,1987,0.0
1086,Benin,BEN,1988,0.0
1087,Benin,BEN,1989,0.0
1088,Benin,BEN,1990,0.0
1089,Benin,BEN,1991,0.0
1090,Benin,BEN,1992,0.0
1091,Benin,BEN,1993,0.0
1092,Benin,BEN,1994,0.0
1093,Benin,BEN,1995,0.017779861
1094,Benin,BEN,1996,0.044418854
1095,Benin,BEN,1997,0.068373875
1096,Benin,BEN,1998,0.097152126
1097,Benin,BEN,1999,0.109077027
1098,Benin,BEN,2000,0.807987124
1099,Benin,BEN,2001,1.76635179
1100,Benin,BEN,2002,2.998741398
1101,Benin,BEN,2003,3.140393229
1102,Benin,BEN,2004,5.926732425
1103,Benin,BEN,2005,7.469934761
1104,Benin,BEN,2006,12.84824429
1105,Benin,BEN,2007,24.26760773
1106,Benin,BEN,2008,41.68562644
1107,Benin,BEN,2009,56.27180898
1108,Benin,BEN,2010,76.90743352
1109,Benin,BEN,2011,82.07742005
1110,Benin,BEN,2012,86.41824256
1111,Benin,BEN,2013,96.23029067
1112,Benin,BEN,2014,84.18939764
1113,Benin,BEN,2015,88.1051181
1114,Benin,BEN,2016,81.7921125
1115,Benin,BEN,2017,78.50459562
1116,Benin,BEN,2018,82.38429039
1117,Benin,BEN,2019,87.70201313
1118,Bermuda,BMU,1960,0.0
1119,Bermuda,BMU,1965,0.0
1120,Bermuda,BMU,1970,0.0
1121,Bermuda,BMU,1975,0.0
1122,Bermuda,BMU,1976,0.0
1123,Bermuda,BMU,1977,0.0
1124,Bermuda,BMU,1978,0.0
1125,Bermuda,BMU,1979,0.0
1126,Bermuda,BMU,1980,0.0
1127,Bermuda,BMU,1981,0.0
1128,Bermuda,BMU,1982,0.0
1129,Bermuda,BMU,1983,0.0
1130,Bermuda,BMU,1984,0.0
1131,Bermuda,BMU,1985,0.0
1132,Bermuda,BMU,1986,0.0
1133,Bermuda,BMU,1989,1.216465555
1134,Bermuda,BMU,1990,1.804198981
1135,Bermuda,BMU,1991,2.321831667
1136,Bermuda,BMU,1992,3.103111125
1137,Bermuda,BMU,1993,5.418326693
1138,Bermuda,BMU,1994,8.125069333
1139,Bermuda,BMU,1995,9.968159894
1140,Bermuda,BMU,1996,12.51293631
1141,Bermuda,BMU,1997,16.03620474
1142,Bermuda,BMU,1998,19.52386129
1143,Bermuda,BMU,1999,19.78361669
1144,Bermuda,BMU,2000,19.99630837
1145,Bermuda,BMU,2001,20.40900672
1146,Bermuda,BMU,2002,45.69270135
1147,Bermuda,BMU,2003,60.65844745
1148,Bermuda,BMU,2004,74.07407407
1149,Bermuda,BMU,2005,79.56895121
1150,Bermuda,BMU,2006,90.71971984
1151,Bermuda,BMU,2007,104.3415143
1152,Bermuda,BMU,2008,119.8222384
1153,Bermuda,BMU,2009,129.4271706
1154,Bermuda,BMU,2010,134.8850724
1155,Bermuda,BMU,2012,140.5687628
1156,Bermuda,BMU,2013,146.4604106
1157,Bermuda,BMU,2014,92.90678244
1158,Bermuda,BMU,2015,59.66212397
1159,Bermuda,BMU,2016,100.8348853
1160,Bermuda,BMU,2017,103.0896604
1161,Bhutan,BTN,1960,0.0
1162,Bhutan,BTN,1965,0.0
1163,Bhutan,BTN,1970,0.0
1164,Bhutan,BTN,1975,0.0
1165,Bhutan,BTN,1976,0.0
1166,Bhutan,BTN,1977,0.0
1167,Bhutan,BTN,1978,0.0
1168,Bhutan,BTN,1979,0.0
1169,Bhutan,BTN,1980,0.0
1170,Bhutan,BTN,1981,0.0
1171,Bhutan,BTN,1982,0.0
1172,Bhutan,BTN,1983,0.0
1173,Bhutan,BTN,1984,0.0
1174,Bhutan,BTN,1985,0.0
1175,Bhutan,BTN,1986,0.0
1176,Bhutan,BTN,1987,0.0
1177,Bhutan,BTN,1988,0.0
1178,Bhutan,BTN,1989,0.0
1179,Bhutan,BTN,1990,0.0
1180,Bhutan,BTN,1991,0.0
1181,Bhutan,BTN,1992,0.0
1182,Bhutan,BTN,1993,0.0
1183,Bhutan,BTN,1994,0.0
1184,Bhutan,BTN,1995,0.0
1185,Bhutan,BTN,1996,0.0
1186,Bhutan,BTN,1997,0.0
1187,Bhutan,BTN,1998,0.0
1188,Bhutan,BTN,1999,0.0
1189,Bhutan,BTN,2000,0.0
1190,Bhutan,BTN,2001,0.0
1191,Bhutan,BTN,2002,0.0
1192,Bhutan,BTN,2003,0.359168513
1193,Bhutan,BTN,2004,2.995859521
1194,Bhutan,BTN,2005,5.549227039
1195,Bhutan,BTN,2006,12.48505499
1196,Bhutan,BTN,2007,22.47622113
1197,Bhutan,BTN,2008,37.73437977
1198,Bhutan,BTN,2009,49.9670511
1199,Bhutan,BTN,2010,57.52214068
1200,Bhutan,BTN,2011,69.838511
1201,Bhutan,BTN,2012,79.9465778
1202,Bhutan,BTN,2013,76.64159992
1203,Bhutan,BTN,2014,86.85510844
1204,Bhutan,BTN,2015,92.83820321
1205,Bhutan,BTN,2016,94.79644581
1206,Bhutan,BTN,2017,97.99614519
1207,Bhutan,BTN,2018,93.26155771
1208,Bhutan,BTN,2019,95.5637066
1209,Bolivia,BOL,1960,0.0
1210,Bolivia,BOL,1965,0.0
1211,Bolivia,BOL,1970,0.0
1212,Bolivia,BOL,1975,0.0
1213,Bolivia,BOL,1976,0.0
1214,Bolivia,BOL,1977,0.0
1215,Bolivia,BOL,1978,0.0
1216,Bolivia,BOL,1979,0.0
1217,Bolivia,BOL,1980,0.0
1218,Bolivia,BOL,1981,0.0
1219,Bolivia,BOL,1982,0.0
1220,Bolivia,BOL,1983,0.0
1221,Bolivia,BOL,1984,0.0
1222,Bolivia,BOL,1985,0.0
1223,Bolivia,BOL,1986,0.0
1224,Bolivia,BOL,1987,0.0
1225,Bolivia,BOL,1988,0.0
1226,Bolivia,BOL,1989,0.0
1227,Bolivia,BOL,1990,0.0
1228,Bolivia,BOL,1991,0.004207402
1229,Bolivia,BOL,1992,0.021659228
1230,Bolivia,BOL,1993,0.036360653
1231,Bolivia,BOL,1994,0.054320509
1232,Bolivia,BOL,1995,0.094839667
1233,Bolivia,BOL,1996,0.429346364
1234,Bolivia,BOL,1997,1.492077186
1235,Bolivia,BOL,1998,2.955157007
1236,Bolivia,BOL,1999,5.090718664
1237,Bolivia,BOL,2000,6.920904357
1238,Bolivia,BOL,2001,9.089692765
1239,Bolivia,BOL,2002,11.70484697
1240,Bolivia,BOL,2003,14.35963863
1241,Bolivia,BOL,2004,19.85644786
1242,Bolivia,BOL,2005,26.22748856
1243,Bolivia,BOL,2006,30.61209654
1244,Bolivia,BOL,2007,34.04750504
1245,Bolivia,BOL,2008,51.82969543
1246,Bolivia,BOL,2009,65.39740233
1247,Bolivia,BOL,2010,71.44577498
1248,Bolivia,BOL,2011,81.79095882
1249,Bolivia,BOL,2012,91.47719586
1250,Bolivia,BOL,2013,98.89329513
1251,Bolivia,BOL,2014,97.60728909
1252,Bolivia,BOL,2015,93.49660939
1253,Bolivia,BOL,2016,91.60973889
1254,Bolivia,BOL,2017,97.94841441
1255,Bolivia,BOL,2018,100.8164084
1256,Bolivia,BOL,2019,101.5263482
1257,Bosnia and Herzegovina,BIH,1960,0.0
1258,Bosnia and Herzegovina,BIH,1965,0.0
1259,Bosnia and Herzegovina,BIH,1970,0.0
1260,Bosnia and Herzegovina,BIH,1975,0.0
1261,Bosnia and Herzegovina,BIH,1976,0.0
1262,Bosnia and Herzegovina,BIH,1977,0.0
1263,Bosnia and Herzegovina,BIH,1978,0.0
1264,Bosnia and Herzegovina,BIH,1979,0.0
1265,Bosnia and Herzegovina,BIH,1980,0.0
1266,Bosnia and Herzegovina,BIH,1981,0.0
1267,Bosnia and Herzegovina,BIH,1982,0.0
1268,Bosnia and Herzegovina,BIH,1983,0.0
1269,Bosnia and Herzegovina,BIH,1984,0.0
1270,Bosnia and Herzegovina,BIH,1985,0.0
1271,Bosnia and Herzegovina,BIH,1986,0.0
1272,Bosnia and Herzegovina,BIH,1987,0.0
1273,Bosnia and Herzegovina,BIH,1988,0.0
1274,Bosnia and Herzegovina,BIH,1989,0.0
1275,Bosnia and Herzegovina,BIH,1990,0.0
1276,Bosnia and Herzegovina,BIH,1991,0.0
1277,Bosnia and Herzegovina,BIH,1992,0.0
1278,Bosnia and Herzegovina,BIH,1993,0.0
1279,Bosnia and Herzegovina,BIH,1994,0.0
1280,Bosnia and Herzegovina,BIH,1995,0.0
1281,Bosnia and Herzegovina,BIH,1996,0.039846723
1282,Bosnia and Herzegovina,BIH,1997,0.240894844
1283,Bosnia and Herzegovina,BIH,1998,0.67430979
1284,Bosnia and Herzegovina,BIH,1999,1.405343978
1285,Bosnia and Herzegovina,BIH,2000,2.489512622
1286,Bosnia and Herzegovina,BIH,2001,11.84155449
1287,Bosnia and Herzegovina,BIH,2002,19.91760891
1288,Bosnia and Herzegovina,BIH,2003,28.56833006
1289,Bosnia and Herzegovina,BIH,2004,37.39023547
1290,Bosnia and Herzegovina,BIH,2005,42.34334246
1291,Bosnia and Herzegovina,BIH,2006,50.13565537
1292,Bosnia and Herzegovina,BIH,2007,65.12262457
1293,Bosnia and Herzegovina,BIH,2008,84.67785091
1294,Bosnia and Herzegovina,BIH,2009,87.18664496
1295,Bosnia and Herzegovina,BIH,2010,83.93621649
1296,Bosnia and Herzegovina,BIH,2011,86.6192684
1297,Bosnia and Herzegovina,BIH,2012,93.13639607
1298,Bosnia and Herzegovina,BIH,2013,98.46759702
1299,Bosnia and Herzegovina,BIH,2014,100.260848
1300,Bosnia and Herzegovina,BIH,2015,100.4128758
1301,Bosnia and Herzegovina,BIH,2016,100.5249735
1302,Bosnia and Herzegovina,BIH,2017,102.6423792
1303,Bosnia and Herzegovina,BIH,2018,104.1256346
1304,Bosnia and Herzegovina,BIH,2019,113.7691912
1305,Botswana,BWA,1960,0.0
1306,Botswana,BWA,1965,0.0
1307,Botswana,BWA,1970,0.0
1308,Botswana,BWA,1975,0.0
1309,Botswana,BWA,1976,0.0
1310,Botswana,BWA,1977,0.0
1311,Botswana,BWA,1978,0.0
1312,Botswana,BWA,1979,0.0
1313,Botswana,BWA,1980,0.0
1314,Botswana,BWA,1981,0.0
1315,Botswana,BWA,1982,0.0
1316,Botswana,BWA,1983,0.0
1317,Botswana,BWA,1984,0.0
1318,Botswana,BWA,1985,0.0
1319,Botswana,BWA,1986,0.0
1320,Botswana,BWA,1987,0.0
1321,Botswana,BWA,1988,0.0
1322,Botswana,BWA,1989,0.0
1323,Botswana,BWA,1990,0.0
1324,Botswana,BWA,1991,0.0
1325,Botswana,BWA,1992,0.0
1326,Botswana,BWA,1993,0.0
1327,Botswana,BWA,1994,0.0
1328,Botswana,BWA,1995,0.0
1329,Botswana,BWA,1996,0.0
1330,Botswana,BWA,1997,0.0
1331,Botswana,BWA,1998,0.963940135
1332,Botswana,BWA,1999,5.713348867
1333,Botswana,BWA,2000,13.52068417
1334,Botswana,BWA,2001,19.84047082
1335,Botswana,BWA,2002,19.49171732
1336,Botswana,BWA,2003,25.65604896
1337,Botswana,BWA,2004,29.61382069
1338,Botswana,BWA,2005,31.33727387
1339,Botswana,BWA,2006,44.83176717
1340,Botswana,BWA,2007,61.41221962
1341,Botswana,BWA,2008,77.56111668
1342,Botswana,BWA,2009,95.93564979
1343,Botswana,BWA,2010,118.9373989
1344,Botswana,BWA,2011,143.9048667
1345,Botswana,BWA,2012,151.097886
1346,Botswana,BWA,2013,157.4163123
1347,Botswana,BWA,2014,163.2901277
1348,Botswana,BWA,2015,163.8751723
1349,Botswana,BWA,2016,152.2730166
1350,Botswana,BWA,2017,146.9601556
1351,Botswana,BWA,2018,150.0055899
1352,Botswana,BWA,2019,162.6411807
1353,Brazil,BRA,1960,0.0
1354,Brazil,BRA,1965,0.0
1355,Brazil,BRA,1970,0.0
1356,Brazil,BRA,1975,0.0
1357,Brazil,BRA,1976,0.0
1358,Brazil,BRA,1977,0.0
1359,Brazil,BRA,1978,0.0
1360,Brazil,BRA,1979,0.0
1361,Brazil,BRA,1980,0.0
1362,Brazil,BRA,1981,0.0
1363,Brazil,BRA,1982,0.0
1364,Brazil,BRA,1983,0.0
1365,Brazil,BRA,1984,0.0
1366,Brazil,BRA,1985,0.0
1367,Brazil,BRA,1986,0.0
1368,Brazil,BRA,1987,0.0
1369,Brazil,BRA,1988,0.0
1370,Brazil,BRA,1989,0.0
1371,Brazil,BRA,1990,0.000447641
1372,Brazil,BRA,1991,0.004418126
1373,Brazil,BRA,1992,0.020744281
1374,Brazil,BRA,1993,0.11603511
